TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
14-Apr-2023 09:28:42,91.9081,36.3354,30.0058,0.00947571,2.99533,100,34.8394,49.6863
14-Apr-2023 09:28:43,91.9115,36.3354,29.9479,0.00947571,5.51487,100,34.8327,49.8122
14-Apr-2023 09:28:44,91.9182,36.3354,29.7743,0.00947571,8.66157,100,34.836,49.8289
14-Apr-2023 09:28:45,91.9148,36.2775,29.6296,0.00947571,10.5122,100,34.836,49.7308
14-Apr-2023 09:28:46,91.9148,35.4456,29.5718,0.00947571,12.0654,100,34.836,49.5679
14-Apr-2023 09:28:47,91.9148,34.5414,29.5139,0.0087204,12.711,100,34.8394,49.4085
14-Apr-2023 09:28:48,91.9182,34.5414,29.5139,0.00947571,12.711,100,34.8428,49.2931
14-Apr-2023 09:28:49,91.9148,33.7529,29.3403,0.0091095,12.7935,100,34.8394,49.2524
14-Apr-2023 09:28:50,91.9148,32.9753,28.9641,0.00947571,12.5358,100,34.8155,49.2117
14-Apr-2023 09:28:51,91.9115,32.6063,28.9641,0.0091095,12.2738,100,34.8054,49.205
14-Apr-2023 09:28:52,91.9148,31.4525,29.1088,0.00947571,11.9933,100,34.8394,49.249
14-Apr-2023 09:28:53,91.9182,31.467,29.485,0.00947571,11.7752,100,34.8327,49.3032
14-Apr-2023 09:28:54,91.9148,31.4779,29.5428,0.0091095,11.6916,100,34.8461,49.2725
14-Apr-2023 09:28:55,91.9182,30.6098,29.9479,0.00947571,11.7084,100,34.8394,49.3304
14-Apr-2023 09:28:56,91.9148,30.2119,30.2662,0.00947571,11.7084,100,34.8327,49.3711
14-Apr-2023 09:28:57,91.9148,30.2119,30.2951,0.0091095,11.7866,100,34.8327,49.5373
14-Apr-2023 09:28:58,91.9148,30.1288,30.2662,0.00947571,11.8712,100,34.8394,49.7169
14-Apr-2023 09:28:59,91.9081,30.0311,30.353,0.0091095,11.9265,100,34.836,49.7815
14-Apr-2023 09:29:00,91.9115,29.9407,30.816,0.0091095,11.9645,100,34.836,49.8289
14-Apr-2023 09:29:01,91.9148,29.9479,30.8738,0.0091095,12.0117,100,34.8428,49.7643
14-Apr-2023 09:29:02,91.9148,30.0564,30.8738,0.00947571,12.0052,100,34.8293,49.6355
