TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
21-Jun-2023 08:44:20,94.6725,27.8501,25.5787,0.00984192,1.10297,0,30.0293,26.0405
21-Jun-2023 08:44:21,94.6725,27.8501,25.6076,0.0091095,3.63824,0,30.0226,26.0438
21-Jun-2023 08:44:22,94.6759,27.8501,25.6655,0.0091095,3.63824,0,30.0394,26.0438
21-Jun-2023 08:44:23,94.6759,27.1846,25.8102,0.00947571,6.31619,0,30.0499,26.0539
21-Jun-2023 08:44:24,94.6725,27.1846,25.8102,0.0091095,9.2806,0,30.0533,26.0367
21-Jun-2023 08:44:25,94.6725,26.6276,25.8102,0.00947571,11.2788,0,30.0499,26.0472
21-Jun-2023 08:44:26,94.6759,25.7813,26.5046,0.0091095,12.5667,0,30.0801,26.0333
21-Jun-2023 08:44:27,94.6759,25.6113,26.5046,0.0091095,13.2894,0,30.0734,26.0438
21-Jun-2023 08:44:28,94.6759,25.3979,26.5046,0.0091095,13.8813,0,30.0768,26.0472
21-Jun-2023 08:44:29,94.6793,25.3979,26.5046,0.00947571,13.8813,0,30.0768,26.0405
21-Jun-2023 08:44:30,94.6759,25.3111,26.5046,0.00947571,14.1005,0,30.094,26.0405
21-Jun-2023 08:44:31,94.6725,25.3183,26.4757,0.0091095,14.0294,0,30.0734,26.0539
21-Jun-2023 08:44:32,94.6725,25.3219,26.4468,0.0091095,13.7429,0,30.0801,26.0405
21-Jun-2023 08:44:33,94.6759,26.208,26.4468,0.0091095,13.2785,0,30.0768,26.0438
21-Jun-2023 08:44:34,94.6692,26.3889,26.4468,0.0091095,13.2785,0,30.0768,26.0367
21-Jun-2023 08:44:35,94.6759,26.3889,26.4468,0.00947571,12.7582,0,30.0734,26.0505
21-Jun-2023 08:44:36,94.6725,26.4685,26.3889,0.00835419,12.2553,0,30.0768,26.0405
21-Jun-2023 08:44:37,94.6759,26.4974,26.331,0.0091095,11.8604,0,30.0801,26.0438
21-Jun-2023 08:44:38,94.6759,26.4793,26.3021,0.00947571,11.6374,0,30.0667,26.0438
21-Jun-2023 08:44:39,94.6725,26.4648,26.2153,0.0091095,11.6374,0,30.0768,26.0505
21-Jun-2023 08:44:40,94.6725,26.4648,26.1863,0.0091095,11.5739,0,30.0734,26.0405
21-Jun-2023 08:44:41,94.6793,26.4431,26.0995,0.0091095,11.658,0,30.0801,26.0472
21-Jun-2023 08:44:42,94.6759,26.4431,26.0417,0.0091095,11.7735,0,30.0667,26.0405
21-Jun-2023 08:44:43,94.6759,26.4106,26.0127,0.00947571,11.9417,0,30.0868,26.0438
21-Jun-2023 08:44:44,94.6759,26.3889,26.0127,0.00984192,12.0871,0,30.0835,26.0438
21-Jun-2023 08:44:45,94.6759,26.3708,26.0127,0.0091095,12.1842,0,30.0734,26.0472
21-Jun-2023 08:44:46,94.6759,26.3563,26.0127,0.0091095,12.1842,0,30.0566,26.0405
21-Jun-2023 08:44:47,94.6759,26.3563,26.0127,0.00947571,12.2629,0,30.0499,26.0472
21-Jun-2023 08:44:48,94.6793,26.3202,26.0127,0.0091095,12.251,0,30.0835,26.0606
21-Jun-2023 08:44:49,94.6759,26.3202,26.0417,0.00984192,12.2092,0,30.0461,26.0438
21-Jun-2023 08:44:50,94.6725,26.3021,26.0706,0.0091095,12.168,0,30.0461,26.0572
21-Jun-2023 08:44:51,94.6759,26.2261,26.0706,0.0087204,12.1202,0,30.0533,26.0472
21-Jun-2023 08:44:52,94.6725,26.2261,26.0706,0.00984192,12.053,0,30.0461,26.0606
21-Jun-2023 08:44:53,94.6759,26.1212,26.0995,0.00947571,11.9944,0,30.0533,26.0505
21-Jun-2023 08:44:54,94.6793,26.0489,26.0995,0.00984192,11.9944,0,30.0533,26.0505
21-Jun-2023 08:44:55,94.6692,26.0489,26.0706,0.0091095,11.9591,0,30.0499,26.0472
21-Jun-2023 08:44:56,94.6759,26.0308,26.0706,0.00947571,11.9732,0,30.0461,26.0472
21-Jun-2023 08:44:57,94.6692,26.0163,26.0995,0.0091095,11.9933,0,30.06,26.0438
21-Jun-2023 08:44:58,94.6793,26.0127,26.0995,0.0091095,12.0394,28.9809,30.0533,26.0405
