,0,1,2,3,4,5,6,7,8,9,10,11
0,0,1,1,1,1,1,1,1,1,1,1,1
1,0,1,1,1,1,1,1,1,1,1,1,3
2,0,1,1,1,1,1,1,1,1,1,3,5
3,0,1,1,1,1,1,1,1,1,3,5,4
4,0,1,1,1,1,1,1,1,1,3,5,5
5,0,1,1,1,1,1,1,1,3,5,4,0
6,0,1,1,1,1,1,1,1,3,5,4,2
7,0,1,1,1,1,1,1,1,3,5,5,4
8,0,1,1,1,1,1,1,1,3,5,5,5
9,0,1,1,1,1,1,1,3,5,4,0,0
10,0,1,1,1,1,1,1,3,5,4,2,2
11,0,1,1,1,1,1,1,3,5,4,2,0
12,0,1,1,1,1,1,1,3,5,5,4,0
13,0,1,1,1,1,1,1,3,5,5,4,2
14,0,1,1,1,1,1,1,3,5,5,5,4
15,0,1,1,1,1,1,1,3,5,5,5,5
16,0,1,1,1,1,1,3,5,4,0,0,0
17,0,1,1,1,1,1,3,5,4,2,2,2
18,0,1,1,1,1,1,3,5,4,2,2,0
19,0,1,1,1,1,1,3,5,4,2,0,0
20,0,1,1,1,1,1,3,5,5,4,0,0
21,0,1,1,1,1,1,3,5,5,4,2,2
22,0,1,1,1,1,1,3,5,5,4,2,0
23,0,1,1,1,1,1,3,5,5,5,4,0
24,0,1,1,1,1,1,3,5,5,5,4,2
25,0,1,1,1,1,1,3,5,5,5,5,4
26,0,1,1,1,1,1,3,5,5,5,5,5
27,0,1,1,1,1,3,5,4,0,0,0,0
28,0,1,1,1,1,3,5,4,2,2,2,2
29,0,1,1,1,1,3,5,4,2,2,2,0
30,0,1,1,1,1,3,5,4,2,2,0,0
31,0,1,1,1,1,3,5,4,2,0,0,0
32,0,1,1,1,1,3,5,5,4,0,0,0
33,0,1,1,1,1,3,5,5,4,2,2,2
34,0,1,1,1,1,3,5,5,4,2,2,0
35,0,1,1,1,1,3,5,5,4,2,0,0
36,0,1,1,1,1,3,5,5,5,4,0,0
37,0,1,1,1,1,3,5,5,5,4,2,2
38,0,1,1,1,1,3,5,5,5,4,2,0
39,0,1,1,1,1,3,5,5,5,5,4,0
40,0,1,1,1,1,3,5,5,5,5,4,2
41,0,1,1,1,1,3,5,5,5,5,5,4
42,0,1,1,1,1,3,5,5,5,5,5,5
43,0,1,1,1,3,5,4,0,0,0,0,0
44,0,1,1,1,3,5,4,2,2,2,2,3
45,0,1,1,1,3,5,4,2,2,2,2,0
46,0,1,1,1,3,5,4,2,2,2,0,0
47,0,1,1,1,3,5,4,2,2,0,0,0
48,0,1,1,1,3,5,4,2,0,0,0,0
49,0,1,1,1,3,5,4,2,2,2,2,2
50,0,1,1,1,3,5,5,4,0,0,0,0
51,0,1,1,1,3,5,5,4,2,2,2,2
52,0,1,1,1,3,5,5,4,2,2,2,0
53,0,1,1,1,3,5,5,4,2,2,0,0
54,0,1,1,1,3,5,5,4,2,0,0,0
55,0,1,1,1,3,5,5,5,4,0,0,0
56,0,1,1,1,3,5,5,5,4,2,2,2
57,0,1,1,1,3,5,5,5,4,2,2,0
58,0,1,1,1,3,5,5,5,4,2,0,0
