TimeStamp,Thx_p_out,Thx_s_out
2023-11-06 07:30:00+00:00,12.584699999999998,12.584699999999998
2023-11-06 07:30:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:30:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:30:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:30:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:30:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:30:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:30:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:30:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:30:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:30:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:30:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:35+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:40+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:45+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:50+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:31:55+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:00+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:05+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:10+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:15+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:20+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:25+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:30+00:00,12.584699999999998,11.523799999999994
2023-11-06 07:32:35+00:00,12.584699999999998,11.523799999999994
