TimeStamp,Tsf_out
2023-11-06 07:30:00+00:00,
2023-11-06 07:30:05+00:00,
2023-11-06 07:30:10+00:00,
2023-11-06 07:30:15+00:00,
2023-11-06 07:30:20+00:00,
2023-11-06 07:30:25+00:00,
2023-11-06 07:30:30+00:00,
2023-11-06 07:30:35+00:00,
2023-11-06 07:30:40+00:00,
2023-11-06 07:30:45+00:00,
2023-11-06 07:30:50+00:00,
2023-11-06 07:30:55+00:00,
2023-11-06 07:31:00+00:00,
2023-11-06 07:31:05+00:00,
2023-11-06 07:31:10+00:00,
2023-11-06 07:31:15+00:00,
2023-11-06 07:31:20+00:00,
2023-11-06 07:31:25+00:00,
2023-11-06 07:31:30+00:00,
2023-11-06 07:31:35+00:00,
2023-11-06 07:31:40+00:00,
2023-11-06 07:31:45+00:00,
2023-11-06 07:31:50+00:00,
2023-11-06 07:31:55+00:00,
2023-11-06 07:32:00+00:00,
2023-11-06 07:32:05+00:00,
2023-11-06 07:32:10+00:00,
2023-11-06 07:32:15+00:00,
2023-11-06 07:32:20+00:00,
2023-11-06 07:32:25+00:00,
2023-11-06 07:32:30+00:00,
2023-11-06 07:32:35+00:00,
2023-11-06 07:32:40+00:00,
2023-11-06 07:32:45+00:00,
2023-11-06 07:32:50+00:00,
2023-11-06 07:32:55+00:00,
2023-11-06 07:33:00+00:00,
2023-11-06 07:33:05+00:00,
2023-11-06 07:33:10+00:00,
2023-11-06 07:33:15+00:00,
2023-11-06 07:33:20+00:00,
2023-11-06 07:33:25+00:00,
2023-11-06 07:33:30+00:00,
2023-11-06 07:33:35+00:00,
2023-11-06 07:33:40+00:00,
2023-11-06 07:33:45+00:00,
2023-11-06 07:33:50+00:00,
2023-11-06 07:33:55+00:00,
2023-11-06 07:34:00+00:00,
2023-11-06 07:34:05+00:00,
2023-11-06 07:34:10+00:00,
2023-11-06 07:34:15+00:00,
2023-11-06 07:34:20+00:00,
2023-11-06 07:34:25+00:00,
2023-11-06 07:34:30+00:00,
2023-11-06 07:34:35+00:00,
2023-11-06 07:34:40+00:00,
2023-11-06 07:34:45+00:00,
2023-11-06 07:34:50+00:00,
2023-11-06 07:34:55+00:00,
2023-11-06 07:35:00+00:00,
2023-11-06 07:35:05+00:00,
2023-11-06 07:35:10+00:00,
2023-11-06 07:35:15+00:00,
2023-11-06 07:35:20+00:00,
2023-11-06 07:35:25+00:00,
2023-11-06 07:35:30+00:00,
2023-11-06 07:35:35+00:00,
2023-11-06 07:35:40+00:00,
2023-11-06 07:35:45+00:00,
2023-11-06 07:35:50+00:00,
2023-11-06 07:35:55+00:00,
2023-11-06 07:36:00+00:00,
2023-11-06 07:36:05+00:00,
2023-11-06 07:36:10+00:00,
2023-11-06 07:36:15+00:00,
2023-11-06 07:36:20+00:00,
2023-11-06 07:36:25+00:00,
2023-11-06 07:36:30+00:00,
2023-11-06 07:36:35+00:00,
2023-11-06 07:36:40+00:00,
2023-11-06 07:36:45+00:00,
2023-11-06 07:36:50+00:00,
2023-11-06 07:36:55+00:00,
2023-11-06 07:37:00+00:00,
2023-11-06 07:37:05+00:00,
2023-11-06 07:37:10+00:00,
2023-11-06 07:37:15+00:00,
2023-11-06 07:37:20+00:00,
2023-11-06 07:37:25+00:00,
2023-11-06 07:37:30+00:00,
2023-11-06 07:37:35+00:00,
2023-11-06 07:37:40+00:00,
2023-11-06 07:37:45+00:00,
2023-11-06 07:37:50+00:00,
2023-11-06 07:37:55+00:00,
2023-11-06 07:38:00+00:00,
2023-11-06 07:38:05+00:00,
2023-11-06 07:38:10+00:00,
2023-11-06 07:38:15+00:00,
2023-11-06 07:38:20+00:00,
2023-11-06 07:38:25+00:00,
2023-11-06 07:38:30+00:00,
2023-11-06 07:38:35+00:00,
2023-11-06 07:38:40+00:00,
2023-11-06 07:38:45+00:00,
2023-11-06 07:38:50+00:00,
2023-11-06 07:38:55+00:00,
2023-11-06 07:39:00+00:00,
2023-11-06 07:39:05+00:00,
2023-11-06 07:39:10+00:00,
2023-11-06 07:39:15+00:00,
2023-11-06 07:39:20+00:00,
2023-11-06 07:39:25+00:00,
2023-11-06 07:39:30+00:00,
2023-11-06 07:39:35+00:00,
2023-11-06 07:39:40+00:00,
2023-11-06 07:39:45+00:00,
2023-11-06 07:39:50+00:00,
2023-11-06 07:39:55+00:00,
2023-11-06 07:40:00+00:00,12.584699999999998
2023-11-06 07:40:05+00:00,12.584201901662071
2023-11-06 07:40:10+00:00,12.583704965212783
2023-11-06 07:40:15+00:00,12.583209187941858
2023-11-06 07:40:20+00:00,12.582714567145338
2023-11-06 07:40:25+00:00,12.582221100125574
2023-11-06 07:40:30+00:00,12.58172878419121
2023-11-06 07:40:35+00:00,12.581237616657166
2023-11-06 07:40:40+00:00,12.58074759484463
2023-11-06 07:40:45+00:00,12.580258716081033
2023-11-06 07:40:50+00:00,12.579770977700045
2023-11-06 07:40:55+00:00,12.579284377041553
2023-11-06 07:41:00+00:00,12.57879891145165
2023-11-06 07:41:05+00:00,12.578314578282617
2023-11-06 07:41:10+00:00,12.577831374892915
2023-11-06 07:41:15+00:00,12.577349298647166
2023-11-06 07:41:20+00:00,12.576868346916138
2023-11-06 07:41:25+00:00,12.576388517076733
2023-11-06 07:41:30+00:00,12.575909806511971
2023-11-06 07:41:35+00:00,12.575432212610977
2023-11-06 07:41:40+00:00,12.574955732768966
2023-11-06 07:41:45+00:00,12.574480364387231
2023-11-06 07:41:50+00:00,12.574006104873124
2023-11-06 07:41:55+00:00,12.573532951640045
2023-11-06 07:42:00+00:00,12.57306090210743
2023-11-06 07:42:05+00:00,12.572589953700733
2023-11-06 07:42:10+00:00,12.572120103851413
2023-11-06 07:42:15+00:00,12.571651349996921
2023-11-06 07:42:20+00:00,12.571183689580687
2023-11-06 07:42:25+00:00,12.570717120052102
2023-11-06 07:42:30+00:00,12.570251638866507
2023-11-06 07:42:35+00:00,12.569787243485182
2023-11-06 07:42:40+00:00,12.569323931375326
2023-11-06 07:42:45+00:00,12.568861700010046
2023-11-06 07:42:50+00:00,12.568400546868345
2023-11-06 07:42:55+00:00,12.567940469435104
2023-11-06 07:43:00+00:00,12.567481465201075
2023-11-06 07:43:05+00:00,12.567023531662858
2023-11-06 07:43:10+00:00,12.566566666322899
2023-11-06 07:43:15+00:00,12.566110866689463
2023-11-06 07:43:20+00:00,12.565656130276633
2023-11-06 07:43:25+00:00,12.565202454604286
2023-11-06 07:43:30+00:00,12.564749837198088
2023-11-06 07:43:35+00:00,12.564298275589476
2023-11-06 07:43:40+00:00,12.563847767315643
2023-11-06 07:43:45+00:00,12.563398309919531
2023-11-06 07:43:50+00:00,12.562949900949809
2023-11-06 07:43:55+00:00,12.562502537960867
2023-11-06 07:44:00+00:00,12.562056218512799
2023-11-06 07:44:05+00:00,12.56161094017139
2023-11-06 07:44:10+00:00,12.561166700508103
2023-11-06 07:44:15+00:00,12.560723497100067
2023-11-06 07:44:20+00:00,12.560281327530063
2023-11-06 07:44:25+00:00,12.55984018938651
2023-11-06 07:44:30+00:00,12.55940008026345
2023-11-06 07:44:35+00:00,12.558960997760538
2023-11-06 07:44:40+00:00,12.558522939483034
2023-11-06 07:44:45+00:00,12.558085903041775
2023-11-06 07:44:50+00:00,12.557649886053179
2023-11-06 07:44:55+00:00,12.557214886139219
2023-11-06 07:45:00+00:00,12.556780900927416
2023-11-06 07:45:05+00:00,12.556347928050828
2023-11-06 07:45:10+00:00,12.55591596514803
2023-11-06 07:45:15+00:00,12.555485009863109
2023-11-06 07:45:20+00:00,12.555055059845646
2023-11-06 07:45:25+00:00,12.554626112750704
2023-11-06 07:45:30+00:00,12.554198166238818
2023-11-06 07:45:35+00:00,12.553771217975978
2023-11-06 07:45:40+00:00,12.553345265633618
2023-11-06 07:45:45+00:00,12.552920306888607
2023-11-06 07:45:50+00:00,12.55249633942323
2023-11-06 07:45:55+00:00,12.552073360925181
2023-11-06 07:46:00+00:00,12.551651369087544
2023-11-06 07:46:05+00:00,12.551230361608788
2023-11-06 07:46:10+00:00,12.550810336192749
2023-11-06 07:46:15+00:00,12.550391290548617
2023-11-06 07:46:20+00:00,12.549973222390932
2023-11-06 07:46:25+00:00,12.549556129439559
2023-11-06 07:46:30+00:00,12.549140009419682
2023-11-06 07:46:35+00:00,12.548724860061796
2023-11-06 07:46:40+00:00,12.548310679101686
2023-11-06 07:46:45+00:00,12.54789746428042
2023-11-06 07:46:50+00:00,12.547485213344334
2023-11-06 07:46:55+00:00,12.547073924045025
2023-11-06 07:47:00+00:00,12.546663594139329
2023-11-06 07:47:05+00:00,12.546254221389319
2023-11-06 07:47:10+00:00,12.545845803562285
2023-11-06 07:47:15+00:00,12.54543833843073
2023-11-06 07:47:20+00:00,12.545031823772346
2023-11-06 07:47:25+00:00,12.544626257370014
2023-11-06 07:47:30+00:00,12.544221637011788
2023-11-06 07:47:35+00:00,12.543817960490875
2023-11-06 07:47:40+00:00,12.543415225605635
2023-11-06 07:47:45+00:00,12.543013430159563
2023-11-06 07:47:50+00:00,12.542612571961277
2023-11-06 07:47:55+00:00,12.542212648824506
2023-11-06 07:48:00+00:00,12.541813658568081
2023-11-06 07:48:05+00:00,12.541415599015918
2023-11-06 07:48:10+00:00,12.541018467997013
2023-11-06 07:48:15+00:00,12.540622263345421
2023-11-06 07:48:20+00:00,12.540226982900254
2023-11-06 07:48:25+00:00,12.539832624505662
2023-11-06 07:48:30+00:00,12.539439186010824
2023-11-06 07:48:35+00:00,12.539046665269938
2023-11-06 07:48:40+00:00,12.538655060142204
2023-11-06 07:48:45+00:00,12.53826436849182
2023-11-06 07:48:50+00:00,12.537874588187961
2023-11-06 07:48:55+00:00,12.537485717104778
2023-11-06 07:49:00+00:00,12.537097753121376
2023-11-06 07:49:05+00:00,12.536710694121812
2023-11-06 07:49:10+00:00,12.536324537995075
2023-11-06 07:49:15+00:00,12.53593928263508
2023-11-06 07:49:20+00:00,12.535554925940655
2023-11-06 07:49:25+00:00,12.535171465815527
2023-11-06 07:49:30+00:00,12.534788900168314
2023-11-06 07:49:35+00:00,12.534407226912514
2023-11-06 07:49:40+00:00,12.534026443966491
2023-11-06 07:49:45+00:00,12.533646549253465
2023-11-06 07:49:50+00:00,12.5332675407015
2023-11-06 07:49:55+00:00,12.532889416243492
2023-11-06 07:50:00+00:00,12.53251217381716
2023-11-06 07:50:05+00:00,12.532135811365036
2023-11-06 07:50:10+00:00,12.531760326834446
2023-11-06 07:50:15+00:00,12.531385718177509
2023-11-06 07:50:20+00:00,12.531011983351119
2023-11-06 07:50:25+00:00,12.530639120316936
2023-11-06 07:50:30+00:00,12.530267127041373
2023-11-06 07:50:35+00:00,12.52989600149559
2023-11-06 07:50:40+00:00,12.529525741655478
2023-11-06 07:50:45+00:00,12.529202469749864
2023-11-06 07:50:50+00:00,12.528889422479518
2023-11-06 07:50:55+00:00,12.528609156037245
2023-11-06 07:51:00+00:00,12.528358701471992
2023-11-06 07:51:05+00:00,12.528111397043368
2023-11-06 07:51:10+00:00,12.527892754584366
2023-11-06 07:51:15+00:00,12.608561517393854
2023-11-06 07:51:20+00:00,12.687660921925799
2023-11-06 07:51:25+00:00,12.766130537877872
2023-11-06 07:51:30+00:00,12.844085382095308
2023-11-06 07:51:35+00:00,12.920803609615248
2023-11-06 07:51:40+00:00,12.995331278551832
2023-11-06 07:51:45+00:00,13.067865344941904
2023-11-06 07:51:50+00:00,13.138151825968198
2023-11-06 07:51:55+00:00,13.205949464442327
2023-11-06 07:52:00+00:00,13.272907477299752
2023-11-06 07:52:05+00:00,13.34051187039168
2023-11-06 07:52:10+00:00,13.408885765771855
2023-11-06 07:52:15+00:00,13.47711381802838
2023-11-06 07:52:20+00:00,13.545018688714988
2023-11-06 07:52:25+00:00,13.612190681367592
2023-11-06 07:52:30+00:00,13.677750781889232
2023-11-06 07:52:35+00:00,13.742397495035917
2023-11-06 07:52:40+00:00,13.80727028023826
2023-11-06 07:52:45+00:00,13.871688967826001
2023-11-06 07:52:50+00:00,13.935751504125939
2023-11-06 07:52:55+00:00,13.998955868844176
2023-11-06 07:53:00+00:00,14.061473899549096
2023-11-06 07:53:05+00:00,14.124757381794847
2023-11-06 07:53:10+00:00,14.189034834838852
2023-11-06 07:53:15+00:00,14.25314005796544
2023-11-06 07:53:20+00:00,14.315697436809916
2023-11-06 07:53:25+00:00,14.376092681813688
2023-11-06 07:53:30+00:00,14.435035008209788
2023-11-06 07:53:35+00:00,14.494119282145029
2023-11-06 07:53:40+00:00,14.553234412559508
2023-11-06 07:53:45+00:00,14.611727296832075
2023-11-06 07:53:50+00:00,14.669427844372498
2023-11-06 07:53:55+00:00,14.726425647565268
2023-11-06 07:54:00+00:00,14.783464595846672
2023-11-06 07:54:05+00:00,14.841178953618783
2023-11-06 07:54:10+00:00,14.898152127702007
2023-11-06 07:54:15+00:00,14.954459147572438
2023-11-06 07:54:20+00:00,15.010169866573719
2023-11-06 07:54:25+00:00,15.065081231633075
2023-11-06 07:54:30+00:00,15.119173207105618
2023-11-06 07:54:35+00:00,15.171200077938988
2023-11-06 07:54:40+00:00,15.220747229857395
2023-11-06 07:54:45+00:00,15.268709507866136
2023-11-06 07:54:50+00:00,15.315981451959573
2023-11-06 07:54:55+00:00,15.362996267567341
2023-11-06 07:55:00+00:00,15.409853738605385
2023-11-06 07:55:05+00:00,15.455945601724268
2023-11-06 07:55:10+00:00,15.501219943093266
2023-11-06 07:55:15+00:00,15.545957385606592
2023-11-06 07:55:20+00:00,15.58974978730814
2023-11-06 07:55:25+00:00,15.632807069068692
2023-11-06 07:55:30+00:00,15.675814839562792
2023-11-06 07:55:35+00:00,15.718879132223828
2023-11-06 07:55:40+00:00,15.761623387102283
2023-11-06 07:55:45+00:00,15.80327155699967
2023-11-06 07:55:50+00:00,15.843588952625726
2023-11-06 07:55:55+00:00,15.8834166984312
2023-11-06 07:56:00+00:00,15.922903768107489
2023-11-06 07:56:05+00:00,15.96127774416093
2023-11-06 07:56:10+00:00,15.99842406356549
2023-11-06 07:56:15+00:00,16.034237376156486
2023-11-06 07:56:20+00:00,16.069010678956513
2023-11-06 07:56:25+00:00,16.103032189208445
2023-11-06 07:56:30+00:00,16.136319016175847
2023-11-06 07:56:35+00:00,16.168815404077012
2023-11-06 07:56:40+00:00,16.200554063278215
2023-11-06 07:56:45+00:00,16.231586129271093
2023-11-06 07:56:50+00:00,16.262139808254595
2023-11-06 07:56:55+00:00,16.292505386799384
2023-11-06 07:57:00+00:00,16.322627764695245
2023-11-06 07:57:05+00:00,16.352330074045202
2023-11-06 07:57:10+00:00,16.381654242718387
2023-11-06 07:57:15+00:00,16.410457887468947
2023-11-06 07:57:20+00:00,16.43861475927828
2023-11-06 07:57:25+00:00,16.466086442262807
2023-11-06 07:57:30+00:00,16.492863091624002
2023-11-06 07:57:35+00:00,16.519091853319015
2023-11-06 07:57:40+00:00,16.544618885621198
2023-11-06 07:57:45+00:00,16.569600980240704
2023-11-06 07:57:50+00:00,16.594077078298028
2023-11-06 07:57:55+00:00,16.618106148606728
2023-11-06 07:58:00+00:00,16.64175541123756
2023-11-06 07:58:05+00:00,16.664904775694325
2023-11-06 07:58:10+00:00,16.687456606822348
2023-11-06 07:58:15+00:00,16.70961354058972
2023-11-06 07:58:20+00:00,16.731414828373385
2023-11-06 07:58:25+00:00,16.752638536807613
2023-11-06 07:58:30+00:00,16.773339395791346
2023-11-06 07:58:35+00:00,16.793565545551697
2023-11-06 07:58:40+00:00,16.813700493515714
2023-11-06 07:58:45+00:00,16.83385822812017
2023-11-06 07:58:50+00:00,16.8542517820382
2023-11-06 07:58:55+00:00,16.874814011055356
2023-11-06 07:59:00+00:00,16.89532780706962
2023-11-06 07:59:05+00:00,16.91595975855761
2023-11-06 07:59:10+00:00,16.93664587715959
2023-11-06 07:59:15+00:00,16.957450061571922
2023-11-06 07:59:20+00:00,16.978376659260096
2023-11-06 07:59:25+00:00,16.99904176888098
2023-11-06 07:59:30+00:00,17.019794865238335
2023-11-06 07:59:35+00:00,17.040647235513493
2023-11-06 07:59:40+00:00,17.061686273624368
2023-11-06 07:59:45+00:00,17.0831403040726
2023-11-06 07:59:50+00:00,17.104540132425438
2023-11-06 07:59:55+00:00,17.125091576986584
2023-11-06 08:00:00+00:00,17.145074304415584
2023-11-06 08:00:05+00:00,17.16511979192178
2023-11-06 08:00:10+00:00,17.18560382595248
2023-11-06 08:00:15+00:00,17.206073251461504
2023-11-06 08:00:20+00:00,17.22659280495914
2023-11-06 08:00:25+00:00,17.247287737943406
2023-11-06 08:00:30+00:00,17.26817538987818
