time,Thx_p_out,Thx_s_out
2023-05-11 07:30:00+00:00,31.23563999999999,31.23563999999999
2023-05-11 07:30:05+00:00,31.258960000000002,25.79849999999999
2023-05-11 07:30:10+00:00,31.28692000000001,25.823699999999974
2023-05-11 07:30:15+00:00,31.31966,25.8476
2023-05-11 07:30:20+00:00,31.348360000000014,25.872259999999983
2023-05-11 07:30:25+00:00,31.376379999999983,25.897460000000024
2023-05-11 07:30:30+00:00,31.40300000000002,25.92070000000001
2023-05-11 07:30:35+00:00,31.433040000000005,25.94726000000003
2023-05-11 07:30:40+00:00,31.465100000000007,25.970559999999978
2023-05-11 07:30:45+00:00,31.502560000000017,25.99781999999999
2023-05-11 07:30:50+00:00,31.536020000000008,26.02242000000001
2023-05-11 07:30:55+00:00,31.559939999999983,26.04624000000001
2023-05-11 07:31:00+00:00,31.59820000000002,26.072940000000017
2023-05-11 07:31:05+00:00,31.635719999999992,26.09807999999998
2023-05-11 07:31:10+00:00,31.677999999999997,26.124739999999974
2023-05-11 07:31:15+00:00,31.712339999999983,26.149400000000014
2023-05-11 07:31:20+00:00,31.75322,26.17457999999999
2023-05-11 07:31:25+00:00,31.798279999999977,26.201279999999997
2023-05-11 07:31:30+00:00,31.843340000000012,26.227179999999976
2023-05-11 07:31:35+00:00,31.881520000000023,26.253719999999987
2023-05-11 07:31:40+00:00,31.917599999999993,26.27969999999999
2023-05-11 07:31:45+00:00,31.962080000000014,26.305000000000007
2023-05-11 07:31:50+00:00,32.01260000000002,26.33359999999999
2023-05-11 07:31:55+00:00,32.054899999999975,26.360959999999977
2023-05-11 07:32:00+00:00,32.090419999999995,26.387659999999983
2023-05-11 07:32:05+00:00,32.128600000000006,26.414179999999988
2023-05-11 07:32:10+00:00,32.179779999999994,26.44295999999997
2023-05-11 07:32:15+00:00,32.23376000000002,26.470199999999977
2023-05-11 07:32:20+00:00,32.28696000000002,26.497500000000002
2023-05-11 07:32:25+00:00,32.338900000000024,26.526880000000006
2023-05-11 07:32:30+00:00,32.392780000000016,26.554820000000007
2023-05-11 07:32:35+00:00,32.449419999999975,26.584859999999992
2023-05-11 07:32:40+00:00,32.5034,26.61347999999998
2023-05-11 07:32:45+00:00,32.55459999999999,26.642859999999985
2023-05-11 07:32:50+00:00,32.613339999999994,26.67156
2023-05-11 07:32:55+00:00,32.669899999999984,26.70101999999997
2023-05-11 07:33:00+00:00,32.71773999999999,26.733000000000004
2023-05-11 07:33:05+00:00,32.77168,26.76236
2023-05-11 07:33:10+00:00,32.83044000000001,26.792419999999993
2023-05-11 07:33:15+00:00,32.887699999999995,26.823039999999992
2023-05-11 07:33:20+00:00,32.942999999999984,26.854600000000005
2023-05-11 07:33:25+00:00,33.00308000000001,26.885879999999986
2023-05-11 07:33:30+00:00,33.06310000000002,26.918740000000014
2023-05-11 07:33:35+00:00,33.11637999999999,26.95010000000002
2023-05-11 07:33:40+00:00,33.16899999999998,26.98090000000002
2023-05-11 07:33:45+00:00,33.22773999999998,27.01497999999998
2023-05-11 07:33:50+00:00,33.285000000000025,27.046260000000018
2023-05-11 07:33:55+00:00,33.33951999999999,27.077760000000012
2023-05-11 07:34:00+00:00,33.40035999999998,27.11257999999998
2023-05-11 07:34:05+00:00,33.45501999999999,27.14598000000001
2023-05-11 07:34:10+00:00,33.51164,27.179480000000012
2023-05-11 07:34:15+00:00,33.57105999999999,27.214319999999987
2023-05-11 07:34:20+00:00,33.63326000000001,27.24835999999999
2023-05-11 07:34:25+00:00,33.69182000000001,27.282539999999983
2023-05-11 07:34:30+00:00,33.75258000000002,27.315999999999974
2023-05-11 07:34:35+00:00,33.80588,27.35275999999999
2023-05-11 07:34:40+00:00,33.860540000000015,27.387099999999975
2023-05-11 07:34:45+00:00,33.91582,27.423080000000027
2023-05-11 07:34:50+00:00,33.97449999999998,27.45792
2023-05-11 07:34:55+00:00,34.031799999999976,27.495540000000005
2023-05-11 07:35:00+00:00,34.085019999999986,27.531780000000026
2023-05-11 07:35:05+00:00,34.133519999999976,27.567279999999982
2023-05-11 07:35:10+00:00,34.18603999999999,27.60469999999998
2023-05-11 07:35:15+00:00,34.238,27.642980000000023
2023-05-11 07:35:20+00:00,34.2851,27.679140000000018
2023-05-11 07:35:25+00:00,34.34105999999997,27.716740000000016
2023-05-11 07:35:30+00:00,34.394960000000026,27.753600000000006
2023-05-11 07:35:35+00:00,34.44830000000002,27.79244
2023-05-11 07:35:40+00:00,34.50146000000001,27.830039999999997
2023-05-11 07:35:45+00:00,34.549199999999985,27.868240000000014
2023-05-11 07:35:50+00:00,34.59703999999999,27.905820000000006
2023-05-11 07:35:55+00:00,34.65300000000002,27.94477999999998
2023-05-11 07:36:00+00:00,34.707719999999995,27.983600000000024
2023-05-11 07:36:05+00:00,34.758820000000014,28.02181999999999
2023-05-11 07:36:10+00:00,34.81272000000001,28.062099999999987
2023-05-11 07:36:15+00:00,34.86464000000001,28.101020000000005
2023-05-11 07:36:20+00:00,34.90974,28.13990000000001
2023-05-11 07:36:25+00:00,34.95605999999998,28.1789
2023-05-11 07:36:30+00:00,35.00868000000003,28.219780000000014
2023-05-11 07:36:35+00:00,35.04818,28.25806
2023-05-11 07:36:40+00:00,35.092600000000004,28.298260000000028
2023-05-11 07:36:45+00:00,35.13767999999999,28.337859999999978
2023-05-11 07:36:50+00:00,35.18348000000003,28.377459999999985
2023-05-11 07:36:55+00:00,35.233979999999974,28.415740000000028
2023-05-11 07:37:00+00:00,35.271540000000016,28.457359999999994
2023-05-11 07:37:05+00:00,35.31103999999999,28.49763999999999
2023-05-11 07:37:10+00:00,35.35334,28.535239999999988
2023-05-11 07:37:15+00:00,35.39429999999999,28.578120000000013
2023-05-11 07:37:20+00:00,35.43936000000002,28.619820000000004
2023-05-11 07:37:25+00:00,35.486519999999985,28.659359999999992
2023-05-11 07:37:30+00:00,35.53706,28.700319999999977
2023-05-11 07:37:35+00:00,35.58280000000002,28.740040000000022
2023-05-11 07:37:40+00:00,35.63258000000002,28.782320000000027
2023-05-11 07:37:45+00:00,35.68047999999999,28.82049999999998
2023-05-11 07:37:50+00:00,35.726800000000026,28.861460000000022
2023-05-11 07:37:55+00:00,35.776639999999986,28.901740000000018
2023-05-11 07:38:00+00:00,35.825739999999996,28.945460000000026
2023-05-11 07:38:05+00:00,35.87495999999999,28.985079999999982
2023-05-11 07:38:10+00:00,35.922079999999994,29.026040000000023
2023-05-11 07:38:15+00:00,35.96985999999998,29.06831999999997
2023-05-11 07:38:20+00:00,36.017600000000016,29.109199999999987
2023-05-11 07:38:25+00:00,36.06400000000002,29.14888000000002
