time,Tsf_out
2023-05-11 07:30:00+00:00,
2023-05-11 07:30:05+00:00,
2023-05-11 07:30:10+00:00,
2023-05-11 07:30:15+00:00,
2023-05-11 07:30:20+00:00,
2023-05-11 07:30:25+00:00,
2023-05-11 07:30:30+00:00,
2023-05-11 07:30:35+00:00,
2023-05-11 07:30:40+00:00,
2023-05-11 07:30:45+00:00,
2023-05-11 07:30:50+00:00,
2023-05-11 07:30:55+00:00,
2023-05-11 07:31:00+00:00,
2023-05-11 07:31:05+00:00,
2023-05-11 07:31:10+00:00,
2023-05-11 07:31:15+00:00,
2023-05-11 07:31:20+00:00,
2023-05-11 07:31:25+00:00,
2023-05-11 07:31:30+00:00,
2023-05-11 07:31:35+00:00,
2023-05-11 07:31:40+00:00,
2023-05-11 07:31:45+00:00,
2023-05-11 07:31:50+00:00,
2023-05-11 07:31:55+00:00,
2023-05-11 07:32:00+00:00,
2023-05-11 07:32:05+00:00,
2023-05-11 07:32:10+00:00,
2023-05-11 07:32:15+00:00,
2023-05-11 07:32:20+00:00,
2023-05-11 07:32:25+00:00,
2023-05-11 07:32:30+00:00,
2023-05-11 07:32:35+00:00,
2023-05-11 07:32:40+00:00,
2023-05-11 07:32:45+00:00,
2023-05-11 07:32:50+00:00,
2023-05-11 07:32:55+00:00,
2023-05-11 07:33:00+00:00,
2023-05-11 07:33:05+00:00,
2023-05-11 07:33:10+00:00,
2023-05-11 07:33:15+00:00,
2023-05-11 07:33:20+00:00,
2023-05-11 07:33:25+00:00,
2023-05-11 07:33:30+00:00,
2023-05-11 07:33:35+00:00,
2023-05-11 07:33:40+00:00,
2023-05-11 07:33:45+00:00,
2023-05-11 07:33:50+00:00,
2023-05-11 07:33:55+00:00,
2023-05-11 07:34:00+00:00,
2023-05-11 07:34:05+00:00,
2023-05-11 07:34:10+00:00,
2023-05-11 07:34:15+00:00,
2023-05-11 07:34:20+00:00,
2023-05-11 07:34:25+00:00,
2023-05-11 07:34:30+00:00,
2023-05-11 07:34:35+00:00,
2023-05-11 07:34:40+00:00,
2023-05-11 07:34:45+00:00,
2023-05-11 07:34:50+00:00,
2023-05-11 07:34:55+00:00,
2023-05-11 07:35:00+00:00,
2023-05-11 07:35:05+00:00,
2023-05-11 07:35:10+00:00,
2023-05-11 07:35:15+00:00,
2023-05-11 07:35:20+00:00,
2023-05-11 07:35:25+00:00,
2023-05-11 07:35:30+00:00,
2023-05-11 07:35:35+00:00,
2023-05-11 07:35:40+00:00,
2023-05-11 07:35:45+00:00,
2023-05-11 07:35:50+00:00,
2023-05-11 07:35:55+00:00,
2023-05-11 07:36:00+00:00,
2023-05-11 07:36:05+00:00,
2023-05-11 07:36:10+00:00,
2023-05-11 07:36:15+00:00,
2023-05-11 07:36:20+00:00,
2023-05-11 07:36:25+00:00,
2023-05-11 07:36:30+00:00,
2023-05-11 07:36:35+00:00,
2023-05-11 07:36:40+00:00,
2023-05-11 07:36:45+00:00,
2023-05-11 07:36:50+00:00,
2023-05-11 07:36:55+00:00,
2023-05-11 07:37:00+00:00,
2023-05-11 07:37:05+00:00,
2023-05-11 07:37:10+00:00,
2023-05-11 07:37:15+00:00,
2023-05-11 07:37:20+00:00,
2023-05-11 07:37:25+00:00,
2023-05-11 07:37:30+00:00,
