TimeStamp,Tsf_out,qsf
2023-11-06 07:35:00+00:00,0.0,0.0
2023-11-06 07:35:05+00:00,0.05771518159428921,0.0
2023-11-06 07:35:10+00:00,0.1151611046557161,0.0
2023-11-06 07:35:15+00:00,0.17233902535562967,0.0
2023-11-06 07:35:20+00:00,0.2292501940049649,0.0
2023-11-06 07:35:25+00:00,0.2858958550815835,0.0
2023-11-06 07:35:30+00:00,0.3422772472574868,0.0
2023-11-06 07:35:35+00:00,0.3983956034259019,0.0
2023-11-06 07:35:40+00:00,0.4542521507282414,0.0
2023-11-06 07:35:45+00:00,0.509848110580937,0.0
2023-11-06 07:35:50+00:00,0.565184698702149,0.0
2023-11-06 07:35:55+00:00,0.6202631251383496,0.0
2023-11-06 07:36:00+00:00,0.6750845942907833,0.0
2023-11-06 07:36:05+00:00,0.7296503049418038,0.0
2023-11-06 07:36:10+00:00,0.7839614502810879,0.0
2023-11-06 07:36:15+00:00,0.8380192179317262,0.0
2023-11-06 07:36:20+00:00,0.8918247899761939,0.0
2023-11-06 07:36:25+00:00,0.9453793429821986,0.0
2023-11-06 07:36:30+00:00,0.998684048028409,0.0
2023-11-06 07:36:35+00:00,1.0517400707300624,0.0
2023-11-06 07:36:40+00:00,1.1045485712644534,0.0
2023-11-06 07:36:45+00:00,1.1571107043963038,0.0
2023-11-06 07:36:50+00:00,1.2094276195030134,0.0
2023-11-06 07:36:55+00:00,1.2615004605997937,0.0
2023-11-06 07:37:00+00:00,1.3133303663646843,0.0
2023-11-06 07:37:05+00:00,1.3649184701634516,0.0
2023-11-06 07:37:10+00:00,1.4162659000743736,0.0
2023-11-06 07:37:15+00:00,1.467373778912906,0.0
2023-11-06 07:37:20+00:00,1.518243224256236,0.0
2023-11-06 07:37:25+00:00,1.56887534846772,0.0
2023-11-06 07:37:30+00:00,1.6192712587212073,0.0
2023-11-06 07:37:35+00:00,1.669432057025251,0.0
2023-11-06 07:37:40+00:00,1.7193588402472062,0.0
2023-11-06 07:37:45+00:00,1.769052700137214,0.0
2023-11-06 07:37:50+00:00,1.8185147233520764,0.0
2023-11-06 07:37:55+00:00,1.8677459914790164,0.0
2023-11-06 07:38:00+00:00,1.9167475810593309,0.0
2023-11-06 07:38:05+00:00,1.96552056361193,0.0
2023-11-06 07:38:10+00:00,2.014066005656769,0.0
